Iteracao,Temperatura,Custo
0,100000,3375
1,100000,3375
2,100000,3375
3,100000,3375
4,100000,3375
5,100000,2339
6,100000,308
7,100000,308
8,100000,308
9,100000,308
10,100000,308
11,100000,308
12,100000,308
13,100000,308
14,100000,308
15,100000,308
16,100000,308
17,100000,308
18,100000,308
19,100000,308
20,100000,308
21,100000,308
22,100000,308
23,100000,308
24,100000,308
25,100000,308
26,100000,308
27,100000,308
28,100000,308
29,100000,308
30,100000,308
31,100000,308
32,100000,308
33,100000,308
34,100000,308
35,100000,308
36,100000,308
37,100000,308
38,100000,308
39,100000,308
40,100000,308
41,100000,308
42,100000,308
43,100000,308
44,100000,308
45,100000,308
46,100000,308
47,100000,308
48,100000,308
49,100000,308
50,100000,308
51,100000,308
52,100000,308
53,100000,308
54,100000,308
55,100000,308
56,100000,308
57,100000,308
58,100000,308
59,100000,308
60,100000,308
61,100000,308
62,100000,308
63,100000,308
64,100000,308
65,100000,308
66,100000,308
67,100000,308
68,100000,308
69,100000,308
70,100000,308
71,100000,308
72,100000,308
73,100000,308
74,100000,308
75,100000,308
76,100000,308
77,100000,308
78,100000,308
79,100000,308
80,100000,308
81,100000,308
82,100000,308
83,100000,308
84,100000,308
85,100000,308
86,100000,308
87,100000,308
88,100000,308
89,100000,308
90,100000,308
91,100000,308
92,100000,308
93,100000,308
94,100000,308
95,100000,308
96,100000,308
97,100000,308
98,100000,308
99,100000,308
100,100000,308
101,100000,308
102,100000,308
103,100000,308
104,100000,308
105,100000,308
106,100000,308
107,100000,308
108,100000,308
109,100000,308
110,100000,308
111,100000,308
112,100000,308
113,100000,308
114,100000,308
115,100000,308
116,100000,308
117,100000,308
118,100000,308
119,100000,308
120,100000,308
121,100000,308
122,100000,308
123,100000,308
124,100000,308
125,100000,308
126,100000,308
127,100000,308
128,100000,308
129,100000,308
130,100000,308
131,100000,308
132,100000,308
133,100000,308
134,100000,308
135,100000,308
136,100000,308
137,100000,308
138,100000,308
139,100000,308
140,100000,308
141,100000,308
142,100000,308
143,100000,308
144,100000,308
145,100000,308
146,100000,308
147,100000,308
148,100000,308
149,100000,308
150,100000,308
151,100000,308
152,100000,308
153,100000,308
154,100000,308
155,100000,308
156,100000,308
157,100000,308
158,100000,308
159,100000,308
160,100000,308
161,100000,308
162,100000,308
163,100000,308
164,100000,308
165,100000,308
166,100000,308
167,100000,308
168,100000,308
169,100000,308
170,100000,308
171,100000,308
172,100000,308
173,100000,308
174,100000,308
175,100000,308
176,100000,308
177,100000,308
178,100000,308
179,100000,308
180,100000,308
181,100000,308
182,100000,308
183,100000,308
184,100000,308
185,100000,308
186,100000,308
187,100000,308
188,100000,308
189,100000,308
190,100000,308
191,100000,308
192,100000,308
193,100000,308
194,100000,308
195,100000,308
196,100000,308
197,100000,308
198,100000,308
199,100000,308
200,92000,308
201,92000,308
202,92000,308
203,92000,308
204,92000,308
205,92000,308
206,92000,308
207,92000,308
208,92000,308
209,92000,308
210,92000,308
211,92000,308
212,92000,308
213,92000,308
214,92000,308
215,92000,308
216,92000,308
217,92000,308
218,92000,308
219,92000,308
220,92000,308
221,92000,308
222,92000,308
223,92000,308
224,92000,308
225,92000,308
226,92000,308
227,92000,308
228,92000,308
229,92000,308
230,92000,308
231,92000,308
232,92000,308
233,92000,308
234,92000,308
235,92000,308
236,92000,308
237,92000,308
238,92000,308
239,92000,308
240,92000,308
241,92000,308
242,92000,308
243,92000,308
244,92000,308
245,92000,308
246,92000,308
